index, Loc, Loc(sectors), Loc(SO2.Bin File Offset), len(sectors), len(bytes),header_short,description,more_info,is_slz,num_slz_in_file,file_size,md5
3769, 17:46:20,79970,162856960,86,176128,03000000,,,False,1,176128,d1c5f68a8c664bd2c64487d48fbf5ce4
3770, 17:47:31,80056,163033088,74,151552,03000000,,,False,2,151552,46f6ab46565d5d9a9b8ad26b8483c4ab
3771, 17:48:30,80130,163184640,59,120832,03000000,,,False,1,120832,33c76b1e0f5296e48d5e769d43a99e42
3772, 17:49:14,80189,163305472,43,88064,03000000,,,False,1,88064,92f5659fbe2b9c2f9f4602d6d2dcb3d8
3773, 17:49:57,80232,163393536,66,135168,03000000,,,False,1,135168,c8078227ff89c4d69e3bb247da51e516
3774, 17:50:48,80298,163528704,82,167936,03000000,,,False,2,167936,5a7263a9a0ba895b1d5c9a6e1ad8829d
3775, 17:51:55,80380,163696640,78,159744,03000000,,,False,2,159744,b4f7c52c09c478f5e56097887938a83b
3776, 17:52:58,80458,163856384,52,106496,03000000,,,False,1,106496,f2c5b6ccbd09509c145187d7fcd8738d
3777, 17:53:35,80510,163962880,41,83968,03000000,,,False,1,83968,5be2ecb41c85627968f91b79aaecf92f
3778, 17:54:01,80551,164046848,59,120832,03000000,,,False,1,120832,eb0eea8e4fb1e436ab98d53b3f0c2b1f
3779, 17:54:60,80610,164167680,75,153600,03000000,,,False,1,153600,3a56452f4c3468aea42b0ddba8803a7d
3780, 17:55:60,80685,164321280,40,81920,03000000,,,False,1,81920,56e25e9d10aca053bbcc126547d3950e
3781, 17:56:25,80725,164403200,110,225280,03000000,,,False,1,225280,43f91eaebffd4f128aa522a781eab501
3782, 17:57:60,80835,164628480,118,241664,03000000,,,False,1,241664,69fa04eba69fa7eca495d57f28e5f128
3783, 17:59:28,80953,164870144,57,116736,04000000,,,False,3,116736,b8ee046a307de4cc61fd209eeb7957e7
3784, 18:00:10,81010,164986880,65,133120,03000000,,,False,1,133120,0c527988d35764b68c65fc6ad57ef291
3785, 18:01:00,81075,165120000,63,129024,03000000,,,False,1,129024,181a588cffbe368ebcb43e068ef4a6f7
3786, 18:01:63,81138,165249024,46,94208,03000000,,,False,1,94208,d848b577b971c9289a1953509e1614c9
3787, 18:02:34,81184,165343232,52,106496,03000000,,,False,1,106496,dccfa33966960ecf1922ab86dcc56241
3788, 18:03:11,81236,165449728,104,212992,05000000,,,False,2,212992,91f7ce38bfeec362febed450fc82ed69
3789, 18:04:40,81340,165662720,66,135168,03000000,,,False,1,135168,b6c37544cbeefb219abfa041cf7bae21
3790, 18:05:31,81406,165797888,60,122880,03000000,,,False,1,122880,fcfca7bfd01d074be83e3582c008680c
3791, 18:06:16,81466,165920768,69,141312,03000000,,,False,2,141312,f45b3a676b44f973279a9c3faaaed4ef
3792, 18:07:10,81535,166062080,53,108544,03000000,,,False,2,108544,64caa81d3e2d75061624a96d448c258f
3793, 18:07:63,81588,166170624,57,116736,03000000,,,False,1,116736,ec7782def6ed0e44c5f9797754234961
3794, 18:08:45,81645,166287360,66,135168,03000000,,,False,2,135168,1a0a5b05b87ea978b84abea297744e64
3795, 18:09:36,81711,166422528,128,262144,03000000,,,False,1,262144,4e4bc431673f037404aeaab9a94463b1
3796, 18:11:14,81839,166684672,52,106496,03000000,,,False,1,106496,7f74c27f7b7b65054d2cd4610760d4b6
3797, 18:11:66,81891,166791168,105,215040,03000000,,,False,1,215040,b616fb12539dff49dcbe3dd8aa944954
3798, 18:13:21,81996,167006208,62,126976,04000000,,,False,2,126976,f68fd6b4b55a84546d7405c4018093ae
3799, 18:14:08,82058,167133184,61,124928,04000000,,,False,2,124928,cf1b0e82abf6df6f2ae9fd1ff7ba350f
3800, 18:14:69,82119,167258112,60,122880,04000000,,,False,2,122880,c21c2ac66f1bc624637599c678c9e735
3801, 18:15:54,82179,167380992,60,122880,04000000,,,False,2,122880,35ed5a1c9cfe28919b909c622e0ee283
3802, 18:16:39,82239,167503872,49,100352,03000000,,,False,2,100352,47f01ba88cfd999a1b977976b7b08e50
3803, 18:17:13,82288,167604224,64,131072,03000000,,,False,1,131072,297e750cbbeeb78586c606fc9860d3ab
3804, 18:18:02,82352,167735296,94,192512,03000000,,,False,1,192512,fe4355411d8216f63bc97d5df594e1e2
3805, 18:19:21,82446,167927808,197,403456,04000000,,,False,1,403456,a0494f89bf4f83a53429e5d17787b576
3806, 18:21:68,82643,168331264,118,241664,04000000,,,False,1,241664,2eb1885b806c7fdb23aff9c9ab2070c3
3807, 18:23:36,82761,168572928,92,188416,03000000,,,False,1,188416,7f80cfdc5c79ef5121c02ee5c743d157
3808, 18:24:53,82853,168761344,140,286720,04000000,,,False,1,286720,01faabc381dabed6c945f54b7f6f4449
3809, 18:26:43,82993,169048064,79,161792,04000000,,,False,2,161792,06998cd1cbec5e24abab98b8bc5e6baa
3810, 18:27:47,83072,169209856,39,79872,03000000,,,False,2,79872,07bddaf8b43d4d7de41d91e01c1a9749
3811, 18:28:11,83111,169289728,87,178176,03000000,,,False,1,178176,e215034f4fd787917b7ab00de6e65d76
3812, 18:29:23,83198,169467904,42,86016,03000000,,,False,1,86016,0d4612d9865fd5184c5c724a2e104447
3813, 18:29:65,83240,169553920,38,77824,03000000,,,False,1,77824,30513a15db0352a2ade573082a1b611b
3814, 18:30:28,83278,169631744,128,262144,03000000,,,False,2,262144,13347f00fcdd82b65110eda39379a352
3815, 18:32:06,83406,169893888,125,256000,03000000,,,False,1,256000,a92df68bc1e36a73338dcdbf4cfc56fa
3816, 18:33:56,83531,170149888,66,135168,03000000,,,False,1,135168,e9f934c5666fb141e53add4c2d84ff85
3817, 18:34:47,83597,170285056,66,135168,03000000,,,False,1,135168,fdd62d50f9bf4a3678e0c49e75c272ba
3818, 18:35:38,83663,170420224,92,188416,03000000,,,False,1,188416,0a44b9c3922d8229552d6640ae24f332
3819, 18:36:55,83755,170608640,86,176128,03000000,,,False,1,176128,61d628aa132ff0f1aa7432886668e1af
3820, 18:37:66,83841,170784768,88,180224,03000000,,,False,2,180224,7b9f8baf60ce0bce01991bd943b9499d
3821, 18:39:04,83929,170964992,87,178176,03000000,,,False,2,178176,5af63cf972809fd6fa79599b592f29bc
3822, 18:40:16,84016,171143168,117,239616,03000000,,,False,1,239616,28e388274dc35e765ebe8ad7bb797509
3823, 18:41:58,84133,171382784,106,217088,03000000,,,False,1,217088,23a7083bcdc0ab3e736b4201850272b4
3824, 18:43:14,84239,171599872,65,133120,03000000,,,False,2,133120,8c2e0a819b6c37dfa5029c93ff1264eb
3825, 18:44:04,84304,171732992,150,307200,03000000,,,False,1,307200,c591d11febddc8c03702a90458f644ec
3826, 18:46:04,84454,172040192,72,147456,03000000,,,False,1,147456,a00e741fb4224e75b56ae5a111be11ce
3827, 18:47:01,84526,172187648,46,94208,03000000,,,False,1,94208,9f42042efe0b7e261926aec327fc65a7
3828, 18:47:47,84572,172281856,46,94208,03000000,,,False,1,94208,f4d1f1aa3ae2bc183cd61d31072588dc
3829, 18:48:18,84618,172376064,64,131072,03000000,,,False,2,131072,4fe4c31764a387794bf9300a6e5f75c8
3830, 18:49:07,84682,172507136,44,90112,03000000,,,False,1,90112,6042f9cdfd2ec14bbb8923b74ed12588
3831, 18:49:51,84726,172597248,43,88064,03000000,,,False,1,88064,4e2cf3091086dd6541419b0fc04f4f0b
3832, 18:50:19,84769,172685312,108,221184,04000000,,,False,3,221184,65a01f0cb8be9d07749e1800193adeab
3833, 18:51:52,84877,172906496,47,96256,03000000,,,False,2,96256,c36a1bc20c98eb046288964c57256336
3834, 18:52:24,84924,173002752,47,96256,03000000,,,False,2,96256,9c223901d2812540fde899b7f0c67ebb
3835, 18:52:71,84971,173099008,56,114688,03000000,,,False,2,114688,815a09dfa4659d6b2147501dead6770b
3836, 18:53:52,85027,173213696,61,124928,03000000,,,False,1,124928,2b05917b10ee7f6932bfa37a06c8fe04
3837, 18:54:38,85088,173338624,62,126976,03000000,,,False,1,126976,6cd7017f81dbef0030f9f1c4e48599d7
3838, 18:55:25,85150,173465600,54,110592,03000000,,,False,1,110592,cdc80659891ff7a55d413d637329eba7
3839, 18:56:04,85204,173576192,55,112640,03000000,,,False,1,112640,f911136c7a6da75a19b23482e140fb58
3840, 18:56:59,85259,173688832,54,110592,03000000,,,False,1,110592,e9e243bead2a89ec1e5ef3651892d63d
3841, 18:57:38,85313,173799424,53,108544,03000000,,,False,1,108544,01cf64fb0b6f4a90d1ed83db541a1df6
3842, 18:58:16,85366,173907968,55,112640,03000000,,,False,1,112640,67ec3d3d6e1da1e7afa446d574c3b4dd
3843, 18:58:71,85421,174020608,44,90112,03000000,,,False,1,90112,85664d1eb330a8692544e50e3d947985
3844, 18:59:40,85465,174110720,48,98304,03000000,,,False,1,98304,25f99ff5e47665b9405e98c9b031614b
3845, 19:00:13,85513,174209024,57,116736,03000000,,,False,1,116736,1f81aaf322ee73929fa3ee5878cf4634
3846, 19:00:70,85570,174325760,53,108544,03000000,,,False,1,108544,9afd8c42ae0644ff8e3ec1d411972bb3
3847, 19:01:48,85623,174434304,42,86016,03000000,,,False,1,86016,e610f849be322903e87529e6e8202127
3848, 19:02:15,85665,174520320,101,206848,03000000,,,False,1,206848,e7d2d5811d640f96929ae164979b4875
3849, 19:03:41,85766,174727168,143,292864,03000000,,,False,1,292864,38476734850f4d8ff6c29cacfca4c501
3850, 19:05:34,85909,175020032,122,249856,03000000,,,False,1,249856,8ccadf6687ff3fa56a29e4ba50b6fbc3
3851, 19:07:06,86031,175269888,35,71680,03000000,,,False,1,71680,38d2e479e5f12eb319b8f0bd853756e4
3852, 19:07:41,86066,175341568,42,86016,03000000,,,False,1,86016,1c2299cd922f4ed718c303081bbe885a
3853, 19:08:08,86108,175427584,43,88064,03000000,,,False,1,88064,105116fe552fe63a910a6f3326aa842a
3854, 19:08:51,86151,175515648,56,114688,03000000,,,False,1,114688,7da8a75c5839f4c1eb045a87e7bf6f5f
3855, 19:09:32,86207,175630336,55,112640,03000000,,,False,1,112640,b391be697cdfd2a89550fbf624953215
3856, 19:10:12,86262,175742976,55,112640,03000000,,,False,1,112640,2f0f46fa260c9688e3869ae73cf8a017
3857, 19:10:67,86317,175855616,75,153600,03000000,,,False,1,153600,a90198f58cb053c916fce25b2a1b47f9
3858, 19:11:67,86392,176009216,60,122880,03000000,,,False,1,122880,45f12a4bc1193a19847ceb84720f70ac
3859, 19:12:52,86452,176132096,78,159744,03000000,,,False,1,159744,1e2d6ea9a88bae8b3020a9755f13f752
3860, 19:13:55,86530,176291840,78,159744,03000000,,,False,1,159744,f8a4c98a0f44d66d53f14c4d6f9abc6c
3861, 19:14:58,86608,176451584,60,122880,03000000,,,False,1,122880,698b7ad8ea737b81f601b38fa0f0c301
3862, 19:15:43,86668,176574464,63,129024,03000000,,,False,1,129024,fbcf9087c35d9814f2b1044b989ef0d8
3863, 19:16:31,86731,176703488,50,102400,03000000,,,False,1,102400,4ee4843d9e45341bf1730c74ae5c86dc
3864, 19:17:06,86781,176805888,123,251904,04000000,,,False,2,251904,7cd2433591889f7da81e7eaab1faf719
3865, 19:18:54,86904,177057792,70,143360,03000000,,,False,1,143360,7caed4d376ccd23b7488ed04779449d3
3866, 19:19:49,86974,177201152,53,108544,03000000,,,False,1,108544,5dc009a1352c745118d62f76ee96571e
3867, 19:20:27,87027,177309696,67,137216,03000000,,,False,1,137216,7dc8dadf4ae853258bede796d5b02df4
3868, 19:21:19,87094,177446912,56,114688,03000000,,,False,1,114688,23090040a09781f359358cebb4c07987
3869, 19:22:00,87150,177561600,56,114688,03000000,,,False,1,114688,f16a9d274ae462db8d7f405f7e79370a
3870, 19:22:56,87206,177676288,67,137216,03000000,,,False,1,137216,d13977b2ec3405d3374fad28726f1dee
3871, 19:23:48,87273,177813504,79,161792,03000000,,,False,1,161792,ec91dd4b2dd682014ddcb504734b512b
3872, 19:24:52,87352,177975296,54,110592,03000000,,,False,1,110592,080c30a06aa48ef4c8a7ee8b69582655
3873, 19:25:31,87406,178085888,136,278528,03000000,,,False,1,278528,d9f064a478f7a15d8d6e18a337272202
3874, 19:27:17,87542,178364416,34,69632,03000000,,,False,1,69632,c1d41bd843692611bf19a6a4d12e8d6a
3875, 19:27:51,87576,178434048,53,108544,03000000,,,False,1,108544,249436fccc0dfa418986d02ac8a7d6e1
3876, 19:28:29,87629,178542592,52,106496,03000000,,,False,2,106496,53bab4e9f84cf2ccad1def51200ba55c
3877, 19:29:06,87681,178649088,42,86016,03000000,,,False,2,86016,0f0437f276ffa83a4b829680340eaf55
3878, 19:29:48,87723,178735104,43,88064,03000000,,,False,2,88064,660e7c136d8d9db360f1e290c3328c67
3879, 19:30:16,87766,178823168,54,110592,03000000,,,False,1,110592,21a6b01254b4e02016625afb83fcaba3
3880, 19:30:70,87820,178933760,65,133120,03000000,,,False,1,133120,a83681dcb9b16d485cd34f0f7f4c28bc
3881, 19:31:60,87885,179066880,51,104448,03000000,,,False,2,104448,7b1c521b1ac3ac0e38b5b87ab273c43d
3882, 19:32:36,87936,179171328,74,151552,03000000,,,False,1,151552,bd88bd71a10f900b2337a1bbd978e80b
3883, 19:33:35,88010,179322880,76,155648,03000000,,,False,1,155648,e45c1a55799e06127c3e7efecbf846b0
3884, 19:34:36,88086,179478528,55,112640,03000000,,,False,1,112640,9caeb147e94647f6e20bba687b999519
3885, 19:35:16,88141,179591168,47,96256,03000000,,,False,2,96256,ad66f2f4c4ed76fce0e46e767a9f72f1
3886, 19:35:63,88188,179687424,84,172032,03000000,,,False,1,172032,733a9380e95eb84b36be25c9144f6d7b
3887, 19:36:72,88272,179859456,33,67584,03000000,,,False,1,67584,51b464c4b1a79acb284803ddd0b00b1b
3888, 19:37:30,88305,179927040,45,92160,03000000,,,False,1,92160,8c368554fd16f6ef9bf03dfe93bc2227
3889, 19:38:00,88350,180019200,30,61440,03000000,,,False,1,61440,8d6bcd591d2ef6ddb660bfc15801de86
3890, 19:38:30,88380,180080640,27,55296,03000000,,,False,1,55296,177c179d7a8e51d1deea0fb52b6a4d2c
3891, 19:38:57,88407,180135936,90,184320,03000000,,,False,1,184320,afafe3fa83f6e98f9689670fb34369e1
3892, 19:39:72,88497,180320256,73,149504,04000000,,,False,2,149504,9ea3916af7a48f4b5f4748216ea66eed
3893, 19:40:70,88570,180469760,129,264192,03000000,,,False,2,264192,32c6aa7b57bccd42610a06aa6e9ef835
3894, 19:42:49,88699,180733952,85,174080,04000000,,,False,2,174080,9e2f1ba02fbf9f0dcd2d90b326da8b55
3895, 19:43:59,88784,180908032,122,249856,05000000,,,False,2,249856,4c506651f50399dff3da8adf3bb47900
3896, 19:45:31,88906,181157888,61,124928,03000000,,,False,2,124928,1b04e09d0b3eeddf5ba2b19ecb5c2b13
3897, 19:46:17,88967,181282816,37,75776,03000000,,,False,1,75776,8318ff4f36317c43ab0c902260b806b1
3898, 19:46:54,89004,181358592,50,102400,03000000,,,False,1,102400,d40064a1d4b3e021d9d8a7a5500e3a50
3899, 19:47:29,89054,181460992,42,86016,03000000,,,False,1,86016,849cb3cc9804f1297ca02e9f864df9ae
3900, 19:47:71,89096,181547008,50,102400,03000000,,,False,1,102400,dd4542e6d7ecffe0fc4288cf42a0952e
3901, 19:48:46,89146,181649408,52,106496,03000000,,,False,1,106496,3aa6f3748c1b8f1de22c745d0fe277fe
3902, 19:49:23,89198,181755904,49,100352,03000000,,,False,2,100352,e3e3ad51caa5e9e88e30c8134158b49a
3903, 19:49:72,89247,181856256,46,94208,03000000,,,False,1,94208,5b3dd1669424ddcecac52da4d6368ede
3904, 19:50:43,89293,181950464,78,159744,03000000,,,False,1,159744,4cd4186c3667d3692a81d28d2f13ba86
3905, 19:51:46,89371,182110208,76,155648,03000000,,,False,1,155648,7cd2b9c8e55aa58b88cca7becf98cfa9
3906, 19:52:47,89447,182265856,70,143360,03000000,,,False,1,143360,a9e3283d2cc4b8b11875bd3c6aeea85a
3907, 19:53:42,89517,182409216,31,63488,03000000,,,False,1,63488,4943e151706c71e4a2b30bc75f8e0f8c
3908, 19:53:73,89548,182472704,36,73728,03000000,,,False,1,73728,6e661c8172bacecd60ba3d165e8a1f12
3909, 19:54:34,89584,182546432,57,116736,03000000,,,False,1,116736,8bc8eeedaedb6e6304e3e915bdcf97f9
3910, 19:55:16,89641,182663168,55,112640,03000000,,,False,1,112640,3344d5ed50da0bec17e2ca360fc86db5
3911, 19:55:71,89696,182775808,94,192512,03000000,,,False,1,192512,1b2b55dedff627a88a687b4ca6e4ae64
3912, 19:57:15,89790,182968320,87,178176,03000000,,,False,1,178176,5b1580f6d4e681ca834dd2433ab5512e
3913, 19:58:27,89877,183146496,49,100352,03000000,,,False,1,100352,8afef0695dac44df7536d3ee771c8521
3914, 19:59:01,89926,183246848,39,79872,03000000,,,False,1,79872,6ea50eda1de1b7764b17362430d188e6
3915, 19:59:40,89965,183326720,41,83968,03000000,,,False,1,83968,bb8b88771c007bb547d5e0a890aff36b
3916, 20:00:06,90006,183410688,45,92160,03000000,,,False,1,92160,87f3dec12583255ddbcc433b4caa75d7
3917, 20:00:51,90051,183502848,27,55296,03000000,,,False,1,55296,b4501daa4d88f37040a61d0a08e38f3d
3918, 20:01:03,90078,183558144,35,71680,03000000,,,False,1,71680,c20ebaaad1429c1a6ace52252c17b263
3919, 20:01:38,90113,183629824,27,55296,03000000,,,False,1,55296,9313649f7a91b0da8589022f79cdb312
3920, 20:01:65,90140,183685120,26,53248,03000000,,,False,1,53248,7a18a597c9f1195cff7e6d25da9a3be0
3921, 20:02:16,90166,183738368,27,55296,03000000,,,False,1,55296,aba7e674f4bc7fdf488bff594cda32e5
3922, 20:02:43,90193,183793664,27,55296,03000000,,,False,1,55296,6959f0c04c671593fe33e03c40191c87
3923, 20:02:70,90220,183848960,81,165888,03000000,,,False,1,165888,6f012a5b6b60acdaa027b14aeadbe3f4
3924, 20:04:01,90301,184014848,54,110592,03000000,,,False,1,110592,024be7335fb6082ccb5f556f59deb6e4
3925, 20:04:55,90355,184125440,53,108544,03000000,,,False,1,108544,5389cfd1d90071daf29f89699c2e2b96
3926, 20:05:33,90408,184233984,52,106496,03000000,,,False,1,106496,f015eccf923232312a9273b83c60d436
3927, 20:06:10,90460,184340480,69,141312,03000000,,,False,1,141312,ba869eb4cd03354f8ee16de83dfe3311
3928, 20:07:04,90529,184481792,43,88064,03000000,,,False,1,88064,94d5dd881b3254765c53771ead2ebba0
3929, 20:07:47,90572,184569856,59,120832,03000000,,,False,1,120832,df9f2bb4825bc2355d76c13221f31d23
3930, 20:08:31,90631,184690688,51,104448,03000000,,,False,1,104448,c016aaf2608422f68e0cb61823c20028
3931, 20:09:07,90682,184795136,31,63488,03000000,,,False,1,63488,b84af5e1ba75ef1b33048d66ccf6c8bd
3932, 20:09:38,90713,184858624,32,65536,03000000,,,False,1,65536,01d99612e58e5e1697191095529bc116
3933, 20:09:70,90745,184924160,31,63488,03000000,,,False,1,63488,98620f7a0589b5a6abc291a9271016d7
3934, 20:10:26,90776,184987648,84,172032,03000000,,,False,1,172032,6a08bc61fe162e2e00d1c5be71d7964e
3935, 20:11:35,90860,185159680,33,67584,03000000,,,False,1,67584,e6bd273a5252ece97799701122fed80f
3936, 20:11:68,90893,185227264,37,75776,03000000,,,False,1,75776,f2854cc6b9b3d6cc689eb9c62b4d9836
3937, 20:12:30,90930,185303040,36,73728,03000000,,,False,1,73728,5c76c56ba5273a5515de55f78c10013d
3938, 20:12:66,90966,185376768,37,75776,03000000,,,False,1,75776,2a397d99a9bbdffcf7c7c59a14b29ffe
3939, 20:13:28,91003,185452544,54,110592,03000000,,,False,1,110592,6f57b1f5263b89eb477bf3072bd30ed3
3940, 20:14:07,91057,185563136,67,137216,03000000,,,False,1,137216,9feb41107167950e691fc5275ce43f1d
3941, 20:14:74,91124,185700352,56,114688,03000000,,,False,1,114688,0c7659ca3e66961c3a646588a3aad4dd
3942, 20:15:55,91180,185815040,45,92160,03000000,,,False,1,92160,fff5ac0ca5701d76b743078794c65439
3943, 20:16:25,91225,185907200,36,73728,03000000,,,False,1,73728,05696c80ae252988c4c8344e4969558e
3944, 20:16:61,91261,185980928,64,131072,03000000,,,False,1,131072,b0b572722bd8ba1b876ed3b553494563
3945, 20:17:50,91325,186112000,67,137216,03000000,,,False,1,137216,77ce525ec50aaf59a12e7490ef95ba08
3946, 20:18:42,91392,186249216,39,79872,03000000,,,False,1,79872,42e782e41dc7385481d200bf3f87e2ab
3947, 20:19:06,91431,186329088,90,184320,03000000,,,False,1,184320,98908d3c39b1a1ce126df973371a83d9
3948, 20:20:21,91521,186513408,44,90112,03000000,,,False,1,90112,ac6b764c9b6c1e1ada70890291980a5b
3949, 20:20:65,91565,186603520,61,124928,03000000,,,False,1,124928,2f20da2a5664c1d321f275774449af78
3950, 20:21:51,91626,186728448,54,110592,03000000,,,False,1,110592,2d59239b139f160e8afaf2ff3b2477b9
3951, 20:22:30,91680,186839040,74,151552,03000000,,,False,1,151552,02a7741f427473f9c155766b4dde0247
3952, 20:23:29,91754,186990592,59,120832,03000000,,,False,1,120832,81ad75cb7b62393c3d5cbb566f483d10
3953, 20:24:13,91813,187111424,27,55296,03000000,,,False,1,55296,d8cf3095455ee2499b470af50f55f7ac
3954, 20:24:40,91840,187166720,53,108544,03000000,,,False,1,108544,8103284db5f7cf8c7142bc97103792e5
3955, 20:25:18,91893,187275264,53,108544,03000000,,,False,1,108544,8228890fa9f73b9a5c350788d6430bae
3956, 20:25:71,91946,187383808,57,116736,03000000,,,False,1,116736,7b374a9a002624a2f97a106d216afb3d
3957, 20:26:53,92003,187500544,27,55296,03000000,,,False,1,55296,7ce718dbce36b02c5ff4051d602b4b83
3958, 20:27:05,92030,187555840,57,116736,03000000,,,False,1,116736,15bdc244a6886f8c75efbe459d5f8eea
3959, 20:27:62,92087,187672576,27,55296,03000000,,,False,1,55296,2b5f3b55f0a412f8c7847e0341e424c4
3960, 20:28:14,92114,187727872,76,155648,03000000,,,False,1,155648,4714d34d09eccaa22cac56b0489f0651
3961, 20:29:15,92190,187883520,51,104448,03000000,,,False,2,104448,0f7dd24e44538e2955efd44e3cab43ef
3962, 20:29:66,92241,187987968,53,108544,03000000,,,False,1,108544,75264559241488b07310ae403d1cc53f
3963, 20:30:44,92294,188096512,69,141312,03000000,,,False,1,141312,5bd48d283cdd00c3d2a80d1e8df346e7
3964, 20:31:38,92363,188237824,67,137216,03000000,,,False,1,137216,cd66be0ffe5c52086aa68eb9a6071f53
3965, 20:32:30,92430,188375040,111,227328,03000000,,,False,1,227328,2f23fc10abce2bb3317cb18475e986a1
3966, 20:33:66,92541,188602368,65,133120,03000000,,,False,1,133120,da98236dbc0090ee69a6b05acecd79ec
3967, 20:34:56,92606,188735488,61,124928,03000000,,,False,1,124928,df899fe47fa16f74a394b61eb044dc90
3968, 20:35:42,92667,188860416,59,120832,03000000,,,False,1,120832,14b80b3fc151782c25e98ea90d12315c
3969, 20:36:26,92726,188981248,59,120832,03000000,,,False,1,120832,81288fc26a2a8fdf8d8ed3f80b0870d0
3970, 20:37:10,92785,189102080,74,151552,03000000,,,False,1,151552,7a4869730809c193380b890ac8bcdc2e
3971, 20:38:09,92859,189253632,60,122880,03000000,,,False,1,122880,20a4a25d0cff8e3942d65db10c362672
3972, 20:38:69,92919,189376512,28,57344,03000000,,,False,1,57344,8d52b72c01efb290a95bb2144c32da1d
3973, 20:39:22,92947,189433856,75,153600,03000000,,,False,1,153600,4ab17f7dd143176b60c940bb4e29af44
3974, 20:40:22,93022,189587456,57,116736,03000000,,,False,1,116736,c6d8a01f008ec9f7a8f4237f73b4bb8d
3975, 20:41:04,93079,189704192,59,120832,03000000,,,False,1,120832,378e4c359e0ba44200a35b4d8ec850ba
3976, 20:41:63,93138,189825024,60,122880,03000000,,,False,1,122880,7d230aff22fd14f01c15c11f3f3eb522
3977, 20:42:48,93198,189947904,62,126976,03000000,,,False,1,126976,2c5b4f6388180aaaa1e6852524c80a0c
3978, 20:43:35,93260,190074880,62,126976,03000000,,,False,1,126976,744d044262ac6b50ab2a1f2d3ced1118
3979, 20:44:22,93322,190201856,67,137216,03000000,,,False,1,137216,079d9fe668ccc4a045c6adf759147e61
3980, 20:45:14,93389,190339072,67,137216,03000000,,,False,1,137216,188ad9e8d0197e76fb99045d99655531
3981, 20:46:06,93456,190476288,59,120832,03000000,,,False,1,120832,f93bd8b9ae71ad0986cb8d709b94c6d8
3982, 20:46:65,93515,190597120,95,194560,03000000,,,False,1,194560,b6b211a3aa47acf8f8cade4413e7d807
3983, 20:48:10,93610,190791680,28,57344,03000000,,,False,1,57344,33cd80dc7aff9b1a1872aed899a50c17
3984, 20:48:38,93638,190849024,38,77824,03000000,,,False,1,77824,088d8fa579e6ba362cf4a5c7bae6db4e
3985, 20:49:01,93676,190926848,61,124928,03000000,,,False,1,124928,aecd9c8f433b3ca0c731e9833448158e
3986, 20:49:62,93737,191051776,59,120832,03000000,,,False,1,120832,56bfbd40acf2bd93e7d5ea0ac09bd593
3987, 20:50:46,93796,191172608,41,83968,03000000,,,False,1,83968,d77a4fdd36f9ce4d75cee70b16bf123c
3988, 20:51:12,93837,191256576,60,122880,03000000,,,False,2,122880,f9f076237896c8c3f2871d6c73389f92
3989, 20:51:72,93897,191379456,54,110592,03000000,,,False,1,110592,63d344545a9d74f650507b0f0c21dd3c
3990, 20:52:51,93951,191490048,66,135168,03000000,,,False,1,135168,f7913fcf9ddc451db69d023448fee8fc
3991, 20:53:42,94017,191625216,45,92160,03000000,,,False,1,92160,3b1d6f02e9b8dba37be6ae8b90e19fb3
3992, 20:54:12,94062,191717376,53,108544,03000000,,,False,1,108544,462186da62ba459f2bfea04e48953957
3993, 20:54:65,94115,191825920,69,141312,03000000,,,False,1,141312,b785dfd3e8f618edf968a1cab559b23f
3994, 20:55:59,94184,191967232,52,106496,03000000,,,False,1,106496,38ec357995ad916dc92c098bdba41464
3995, 20:56:36,94236,192073728,62,126976,03000000,,,False,1,126976,f32ffe80744f45b58ccbb1d14b4ead97
3996, 20:57:23,94298,192200704,49,100352,03000000,,,False,1,100352,5849e22a8e59eeb2dde4eb44b9e2aead
3997, 20:57:72,94347,192301056,45,92160,03000000,,,False,1,92160,74918f84e5125fce31bc48ef9a91cd0c
3998, 20:58:42,94392,192393216,62,126976,03000000,,,False,1,126976,3722dde5bcf99d0d7f209ba08bc23cfb
3999, 20:59:29,94454,192520192,28,57344,03000000,,,False,1,57344,610511abde103f059699e2b271c810f4
4000, 20:59:57,94482,192577536,32,65536,03000000,,,False,1,65536,7dd97bbe8696ae8653c55e5ca04264aa
4001, 21:00:14,94514,192643072,52,106496,03000000,,,False,1,106496,96c7fdb817f5982b8cb7f60823036cdc
4002, 21:00:66,94566,192749568,28,57344,03000000,,,False,1,57344,645acf296890018c9e351da0ecd04f1f
4003, 21:01:19,94594,192806912,33,67584,03000000,,,False,1,67584,dda90ac097b89e2b5f759dc58a2bcc15
4004, 21:01:52,94627,192874496,32,65536,03000000,,,False,1,65536,4a865feeb4fabea7f6a926c173df14b2
4005, 21:02:09,94659,192940032,38,77824,03000000,,,False,1,77824,f630d11759949a97548ccfe6c2547af0
4006, 21:02:47,94697,193017856,30,61440,03000000,,,False,1,61440,f11039ecf081d54ae7e89abce9cae590
4007, 21:03:02,94727,193079296,28,57344,03000000,,,False,1,57344,e9e79077b51aed1f974b3539bb0837af
4008, 21:03:30,94755,193136640,49,100352,03000000,,,False,1,100352,f910d8d40fd5b3f41d11d8bf2ae78efb
4009, 21:04:04,94804,193236992,58,118784,03000000,,,False,1,118784,e939a9119be38213f3cbe74b63af9bb8
4010, 21:04:62,94862,193355776,45,92160,03000000,,,False,1,92160,6b06ca4bc05da7a914c808a0c03177bc
